# ShortsSense parity fixture v1
# base64(title)	base64(channel)	features	study,info,ent (probabilities x1e6)	margin_info	margin_study
YXRhbGsgb24gc3R1ZHlpbmcgd2l0aCBkaXNjaXBsaW5lIHdvcnRoIDEwIG1pbnV0ZXMgI2VkdWNhdGlvbiDwn6eq	VEVEeCBUYWxrcw==	__nonascii,b:10_minutes,b:atalk_on,b:discipline_worth,b:minutes_education,b:on_studying,b:studying_with,b:with_discipline,b:worth_10,c3:alk,c3:ata,c3:ati,c3:cat,c3:cip,c3:dis,c3:duc,c3:dyi,c3:edu,c3:ine,c3:ing,c3:inu,c3:ion,c3:ipl,c3:isc,c3:ith,c3:lin,c3:min,c3:nut,c3:ort,c3:pli,c3:rth,c3:sci,c3:stu,c3:tal,c3:tes,c3:tio,c3:tud,c3:uca,c3:udy,c3:ute,c3:wit,c3:wor,c3:yin,c4:atal,c4:atio,c4:cati,c4:cipl,c4:disc,c4:duca,c4:dyin,c4:educ,c4:inut,c4:ipli,c4:isci,c4:line,c4:minu,c4:nute,c4:orth,c4:plin,c4:scip,c4:stud,c4:talk,c4:tion,c4:tudy,c4:ucat,c4:udyi,c4:utes,c4:with,c4:wort,c4:ying,k:i:discipline,k:i:education,k:i:study,st:10,st:atalk,st:discipline,st:education,st:minut,st:study,st:talk,st:tedx,st:worth,w:10,w:atalk,w:discipline,w:education,w:minutes,w:studying,w:talks,w:tedx,w:worth	0,1000000,0	39.639160	-50.921631
bm9ib2R5YXNrZWQgYnV0IHR2IHNlcmlhbCB0d2lzdCAjc2hvcnRz	QXN0cm9sb2d5IFJhc2hpIFRvZGF5IE9mZmljaWFsIENoYW5uZWw=	b:but_tv,b:nobodyasked_but,b:serial_twist,b:tv_serial,b:twist_shorts,c3:ask,c3:bod,c3:but,c3:dya,c3:eri,c3:hor,c3:ial,c3:ist,c3:ked,c3:nob,c3:obo,c3:ody,c3:ort,c3:ria,c3:rts,c3:ser,c3:sho,c3:ske,c3:twi,c3:wis,c3:yas,c4:aske,c4:body,c4:dyas,c4:eria,c4:hort,c4:nobo,c4:obod,c4:odya,c4:orts,c4:rial,c4:seri,c4:shor,c4:sked,c4:twis,c4:wist,c4:yask,ch:e:astrology,k:e:channel,k:e:serial,k:e:short,k:e:twist,st:astrology,st:channel,st:nobodyask,st:official,st:rashi,st:serial,st:short,st:today,st:tv,st:twist,w:astrology,w:channel,w:nobodyasked,w:official,w:rashi,w:serial,w:shorts,w:today,w:tv,w:twist	0,0,1000000	-28.669100	-37.996338
ZXhhbSBjZW50cmUgY2hhbmdlIOKAlCBpbXBvcnRhbnQgYW5ub3VuY2VtZW50IPCfk5o=	RG91YnRudXQ=	__nonascii,b:centre_change,b:change_important,b:exam_centre,b:important_announcement,c3:ang,c3:ann,c3:ant,c3:cem,c3:cen,c3:cha,c3:eme,c3:ent,c3:exa,c3:han,c3:imp,c3:men,c3:mpo,c3:nce,c3:nge,c3:nno,c3:nou,c3:ntr,c3:ort,c3:oun,c3:por,c3:rta,c3:tan,c3:tre,c3:unc,c3:xam,c4:ange,c4:anno,c4:ceme,c4:cent,c4:chan,c4:emen,c4:entr,c4:exam,c4:hang,c4:impo,c4:ment,c4:mpor,c4:ncem,c4:nnou,c4:noun,c4:ntre,c4:orta,c4:ounc,c4:port,c4:rtan,c4:tant,c4:unce,ch:i:doubtnut,k:i:announcement,k:i:exam,st:announcement,st:centre,st:change,st:doubtnut,st:exam,st:important,w:announcement,w:centre,w:change,w:doubtnut,w:exam,w:important	1000000,0,0	74.672852	58.267822
d2h5IHdoeSBhIGJpY3ljbGUgc3RheXMgdXByaWdodCDigJQgdGhlIHNjaWVuY2UgI2Jpb2xvZ3k=	M0JsdWUxQnJvd24=	__nonascii,b:a_bicycle,b:bicycle_stays,b:science_biology,b:stays_upright,b:the_science,b:upright_the,b:why_a,b:why_why,c3:ays,c3:bic,c3:bio,c3:cie,c3:cle,c3:cyc,c3:enc,c3:ght,c3:icy,c3:ien,c3:igh,c3:iol,c3:log,c3:nce,c3:ogy,c3:olo,c3:pri,c3:rig,c3:sci,c3:sta,c3:tay,c3:the,c3:upr,c3:why,c3:ycl,c4:bicy,c4:biol,c4:cien,c4:cycl,c4:ence,c4:icyc,c4:ienc,c4:ight,c4:iolo,c4:logy,c4:olog,c4:prig,c4:righ,c4:scie,c4:stay,c4:tays,c4:upri,c4:ycle,k:i:biology,k:i:science,st:3blue1brown,st:bicycle,st:biology,st:science,st:stay,st:upright,w:3blue1brown,w:bicycle,w:biology,w:science,w:stays,w:upright	1000000,0,0	56.736084	28.390625
d2UgdHJpZWQgZGFuY2UgY292ZXIgI2NvbWVkeSDwn5Kv	RnJlZSBGaXJlIEluZGlh	__nonascii,b:cover_comedy,b:dance_cover,b:tried_dance,b:we_tried,c3:anc,c3:com,c3:cov,c3:dan,c3:edy,c3:ied,c3:med,c3:nce,c3:ome,c3:ove,c3:rie,c3:tri,c3:ver,c4:ance,c4:come,c4:cove,c4:danc,c4:medy,c4:omed,c4:over,c4:ried,c4:trie,k:e:comedy,k:e:cover,k:e:dance,st:comedy,st:cover,st:dance,st:fire,st:free,st:india,st:tried,w:comedy,w:cover,w:dance,w:fire,w:free,w:india,w:tried	0,0,1000000	-45.456437	-46.161865
UFlROiBnYXRlIHF1ZXNzaG4gd2l0aCBmdWxsIHNvbHV0aW9uIPCfk50gI2VkdWNhdGlvbg==	U2NvcmUgSGlnaCBBY2FkZW15	__nonascii,b:full_solution,b:gate_quesshn,b:pyq_gate,b:quesshn_with,b:solution_education,b:with_full,c3:ate,c3:ati,c3:cat,c3:duc,c3:edu,c3:ess,c3:ful,c3:gat,c3:ion,c3:ith,c3:lut,c3:olu,c3:pyq,c3:que,c3:shn,c3:sol,c3:ssh,c3:tio,c3:uca,c3:ues,c3:ull,c3:uti,c3:wit,c4:atio,c4:cati,c4:duca,c4:educ,c4:essh,c4:full,c4:gate,c4:luti,c4:olut,c4:ques,c4:solu,c4:sshn,c4:tion,c4:ucat,c4:uess,c4:utio,c4:with,ch:i:academy,k:e:full,k:i:education,k:i:gate,k:i:pyq,k:i:score,k:i:solution,st:academy,st:education,st:full,st:gate,st:high,st:pyq,st:quesshn,st:score,st:solution,w:academy,w:education,w:full,w:gate,w:high,w:pyq,w:quesshn,w:score,w:solution	1000000,0,0	44.230957	44.230899
YXNtciBtb3VzZSBjbGlja2luZyDigJQgc2xlZXAgaW4gNSBtaW51dGVz	QW5ncnkgUHJhc2ggSEQ=	__nonascii,b:5_minutes,b:asmr_mouse,b:clicking_sleep,b:in_5,b:mouse_clicking,b:sleep_in,c3:asm,c3:cki,c3:cli,c3:eep,c3:ick,c3:ing,c3:inu,c3:kin,c3:lee,c3:lic,c3:min,c3:mou,c3:nut,c3:ous,c3:sle,c3:smr,c3:tes,c3:use,c3:ute,c4:asmr,c4:ckin,c4:clic,c4:icki,c4:inut,c4:king,c4:leep,c4:lick,c4:minu,c4:mous,c4:nute,c4:ouse,c4:slee,c4:utes,k:e:asmr,k:e:sleep,st:angry,st:asmr,st:click,st:hd,st:minut,st:mouse,st:prash,st:sleep,w:angry,w:asmr,w:clicking,w:hd,w:minutes,w:mouse,w:prash,w:sleep	0,0,1000000	-39.946559	-42.307373
bm9ib2R5IGV4cGVjdGVkIHRoaXMgZ2FtaW5nIHBob25lIHVuYm94aW5nIC4uICNtdXNpYw==	S2hhbiBBY2FkZW15	b:expected_this,b:gaming_phone,b:nobody_expected,b:phone_unboxing,b:this_gaming,b:unboxing_music,c3:ami,c3:bod,c3:box,c3:cte,c3:ect,c3:exp,c3:gam,c3:his,c3:hon,c3:ing,c3:min,c3:mus,c3:nbo,c3:nob,c3:obo,c3:ody,c3:one,c3:oxi,c3:pec,c3:pho,c3:sic,c3:ted,c3:thi,c3:unb,c3:usi,c3:xin,c3:xpe,c4:amin,c4:body,c4:boxi,c4:cted,c4:ecte,c4:expe,c4:gami,c4:hone,c4:ming,c4:musi,c4:nbox,c4:nobo,c4:obod,c4:oxin,c4:pect,c4:phon,c4:this,c4:unbo,c4:usic,c4:xing,c4:xpec,ch:i:academy,k:e:gam,k:e:music,k:e:unbox,k:i:phone,ph:e:gaming_phone,st:academy,st:expect,st:gam,st:khan,st:music,st:nobody,st:phone,st:unbox,w:academy,w:expected,w:gaming,w:khan,w:music,w:nobody,w:phone,w:unboxing	0,0,1000000	-19.694580	-19.694580
dGhlIHJpZ2h0IHdheSB0byBkbyBrZXlib2FyZCBzaG9ydGN1dHMgZm9yIGNvZGluZyAjYmlvbG9neSAjZWR1Y2F0aW9u	SGViYmFycyBLaXRjaGVuIE9mZmljaWFsIENoYW5uZWw=	b:biology_education,b:coding_biology,b:do_keyboard,b:for_coding,b:keyboard_shortcuts,b:right_way,b:shortcuts_for,b:the_right,b:to_do,b:way_to,c3:ard,c3:ati,c3:bio,c3:boa,c3:cat,c3:cod,c3:cut,c3:din,c3:duc,c3:edu,c3:eyb,c3:for,c3:ght,c3:hor,c3:igh,c3:ing,c3:iol,c3:ion,c3:key,c3:log,c3:oar,c3:odi,c3:ogy,c3:olo,c3:ort,c3:rig,c3:rtc,c3:sho,c3:tcu,c3:the,c3:tio,c3:uca,c3:uts,c3:way,c3:ybo,c4:atio,c4:biol,c4:boar,c4:cati,c4:codi,c4:cuts,c4:ding,c4:duca,c4:educ,c4:eybo,c4:hort,c4:ight,c4:iolo,c4:keyb,c4:logy,c4:oard,c4:odin,c4:olog,c4:ortc,c4:righ,c4:rtcu,c4:shor,c4:tcut,c4:tion,c4:ucat,c4:yboa,ch:i:kitchen,k:e:channel,k:e:keyboard,k:i:biology,k:i:cod,k:i:education,k:i:shortcut,st:biology,st:channel,st:cod,st:education,st:hebbar,st:keyboard,st:kitchen,st:official,st:right,st:shortcut,st:way,w:biology,w:channel,w:coding,w:education,w:hebbars,w:keyboard,w:kitchen,w:official,w:right,w:shortcuts,w:way	0,1000000,0	75.063965	-34.493652
YXNtciBjYWxjdWxhdG9yIHRhcHBpbmcg8J+YtCAjc3RhdHVzIPCfkpQgI3Nob3J0cw==	SGFpciBTdHlsaW5nIElkZWFz	__nonascii,b:asmr_calculator,b:calculator_tapping,b:status_shorts,b:tapping_status,c3:alc,c3:app,c3:asm,c3:ato,c3:atu,c3:cal,c3:cul,c3:hor,c3:ing,c3:lat,c3:lcu,c3:ort,c3:pin,c3:ppi,c3:rts,c3:sho,c3:smr,c3:sta,c3:tap,c3:tat,c3:tor,c3:tus,c3:ula,c4:alcu,c4:appi,c4:asmr,c4:ator,c4:atus,c4:calc,c4:cula,c4:hort,c4:lato,c4:lcul,c4:orts,c4:ping,c4:ppin,c4:shor,c4:stat,c4:tapp,c4:tatu,c4:ulat,ch:i:idea,k:e:asmr,k:e:hair,k:e:short,k:e:statu,k:i:idea,st:asmr,st:calculator,st:hair,st:idea,st:short,st:statu,st:styl,st:tapp,w:asmr,w:calculator,w:hair,w:ideas,w:shorts,w:status,w:styling,w:tapping	0,0,1000000	-46.709324	-46.709473
bnVyc2luZyBwcm9jZWR1cmUg4oCUIG11c3Qga25vdyBjb25jZXB0ICNlbmdsaXNo	Q29tcHV0ZXJwaGlsZQ==	__nonascii,b:concept_english,b:know_concept,b:must_know,b:nursing_procedure,b:procedure_must,c3:ced,c3:cep,c3:con,c3:dur,c3:edu,c3:eng,c3:ept,c3:gli,c3:ing,c3:ish,c3:kno,c3:lis,c3:mus,c3:nce,c3:ngl,c3:now,c3:nur,c3:oce,c3:onc,c3:pro,c3:roc,c3:rsi,c3:sin,c3:ure,c3:urs,c3:ust,c4:cedu,c4:cept,c4:conc,c4:dure,c4:edur,c4:engl,c4:glis,c4:know,c4:lish,c4:must,c4:ncep,c4:ngli,c4:nurs,c4:oced,c4:once,c4:proc,c4:roce,c4:rsin,c4:sing,c4:ursi,k:i:concept,k:i:english,k:i:nurs,ph:i:must_know,st:computerphile,st:concept,st:english,st:know,st:must,st:nurs,st:procedure,w:computerphile,w:concept,w:english,w:know,w:must,w:nursing,w:procedure	1000000,0,0	38.747070	31.273846
dHJhbnNjcmlwdGlvbiBhbmQgdHJhbnNsYXRpb24gb25lIHNob3QgZGV0YWlsZWQgbGVjdHVyZSBjbGlwICNzdHVkeQ==	SGVhbHRoY2FyZSBUcmlhZ2UgQ2xhc3NlcyAyMA==	b:and_translation,b:clip_study,b:detailed_lecture,b:lecture_clip,b:one_shot,b:shot_detailed,b:transcription_and,b:translation_one,c3:ail,c3:and,c3:ans,c3:ati,c3:cli,c3:cri,c3:ctu,c3:det,c3:ect,c3:eta,c3:hot,c3:ile,c3:ion,c3:ipt,c3:lat,c3:lec,c3:led,c3:lip,c3:nsc,c3:nsl,c3:one,c3:pti,c3:ran,c3:rip,c3:scr,c3:sho,c3:sla,c3:stu,c3:tai,c3:tio,c3:tra,c3:tud,c3:tur,c3:udy,c3:ure,c4:aile,c4:ansc,c4:ansl,c4:atio,c4:clip,c4:crip,c4:ctur,c4:deta,c4:ectu,c4:etai,c4:iled,c4:ipti,c4:lati,c4:lect,c4:nscr,c4:nsla,c4:ptio,c4:rans,c4:ript,c4:scri,c4:shot,c4:slat,c4:stud,c4:tail,c4:tion,c4:tran,c4:tudy,c4:ture,ch:i:class,k:e:clip,k:i:class,k:i:lecture,k:i:study,ph:i:one_shot,st:20,st:class,st:clip,st:detail,st:healthcare,st:lecture,st:one,st:shot,st:study,st:transcription,st:translation,st:triage,w:20,w:classes,w:clip,w:detailed,w:healthcare,w:lecture,w:one,w:shot,w:study,w:transcription,w:translation,w:triage	1000000,0,0	41.801270	41.663104
aG93IFNpbGsgUm9hZCB3b3JrcyAjc2NpZW5jZSAjc2hvcnRz	U2FiaW5lIEhvc3NlbmZlbGRlcg==	b:how_silk,b:road_works,b:science_shorts,b:silk_road,b:works_science,c3:cie,c3:enc,c3:hor,c3:how,c3:ien,c3:ilk,c3:nce,c3:oad,c3:ork,c3:ort,c3:rks,c3:roa,c3:rts,c3:sci,c3:sho,c3:sil,c3:wor,c4:cien,c4:ence,c4:hort,c4:ienc,c4:orks,c4:orts,c4:road,c4:scie,c4:shor,c4:silk,c4:work,k:e:short,k:i:science,k:i:work,st:hossenfelder,st:road,st:sabine,st:science,st:short,st:silk,st:work,w:hossenfelder,w:road,w:sabine,w:science,w:shorts,w:silk,w:works	0,1000000,0	39.659912	-16.559570
dGhlIGNvcnJlY3Qgd2F5IHRvIGxlYXJuIHRvdWdoZXN0IHF1ZXNzaG4gb2YgdGhlIHBhcGVy	U3RyaXZlciBBMlogT2ZmaWNpYWw=	b:correct_way,b:learn_toughest,b:of_the,b:quesshn_of,b:the_correct,b:the_paper,b:to_learn,b:toughest_quesshn,b:way_to,c3:ape,c3:arn,c3:cor,c3:ear,c3:ect,c3:ess,c3:est,c3:ghe,c3:hes,c3:lea,c3:orr,c3:oug,c3:pap,c3:per,c3:que,c3:rec,c3:rre,c3:shn,c3:ssh,c3:the,c3:tou,c3:ues,c3:ugh,c3:way,c4:aper,c4:corr,c4:earn,c4:essh,c4:ghes,c4:hest,c4:lear,c4:orre,c4:ough,c4:pape,c4:ques,c4:rect,c4:rrec,c4:sshn,c4:toug,c4:uess,c4:ughe,ch:i:striver,k:i:learn,k:i:paper,st:a2z,st:correct,st:learn,st:official,st:paper,st:quesshn,st:striver,st:toughest,st:way,w:a2z,w:correct,w:learn,w:official,w:paper,w:quesshn,w:striver,w:toughest,w:way	1000000,0,0	48.026611	29.697998
Z29vZCBtb3JuaW5nIHN0YXR1cyDigJQgZG93bmxvYWQgbm93ICNleHBsb3JlIPCfkq8=	Qm9sbHl3b29kIEh1bmdhbWE=	__nonascii,b:download_now,b:good_morning,b:morning_status,b:now_explore,b:status_download,c3:atu,c3:dow,c3:exp,c3:goo,c3:ing,c3:loa,c3:lor,c3:mor,c3:nin,c3:nlo,c3:now,c3:oad,c3:ood,c3:ore,c3:orn,c3:own,c3:plo,c3:rni,c3:sta,c3:tat,c3:tus,c3:wnl,c3:xpl,c4:atus,c4:down,c4:expl,c4:good,c4:load,c4:lore,c4:morn,c4:ning,c4:nloa,c4:orni,c4:ownl,c4:plor,c4:rnin,c4:stat,c4:tatu,c4:wnlo,c4:xplo,ch:e:hungama,k:e:statu,ph:e:download_now,st:bollywood,st:download,st:explore,st:good,st:hungama,st:morn,st:now,st:statu,w:bollywood,w:download,w:explore,w:good,w:hungama,w:morning,w:now,w:status	0,0,1000000	-41.382568	-41.382568
QVNNUiBUQVBQSU5HIPCfmLQ=	QmVhc3QgTW9kZSBNb3RpdmF0aW9u	__nonascii,b:asmr_tapping,c3:app,c3:asm,c3:ing,c3:pin,c3:ppi,c3:smr,c3:tap,c4:appi,c4:asmr,c4:ping,c4:ppin,c4:tapp,ch:e:beast,ch:e:motivation,k:e:asmr,k:e:beast,k:i:motivation,st:asmr,st:beast,st:mode,st:motivation,st:tapp,w:asmr,w:beast,w:mode,w:motivation,w:tapping	0,0,1000000	-36.462018	-45.331543
Zm91bmQgdGhlIGJlc3Qgem9kaWFjIHNpZ24gZmFjdHMgb24gdGhlIGludGVybmV0ICN0cmVuZGluZw==	QVNNUiBSZWxheGluZyBTb3VuZHM=	b:best_zodiac,b:facts_on,b:found_the,b:internet_trending,b:on_the,b:sign_facts,b:the_best,b:the_internet,b:zodiac_sign,c3:act,c3:bes,c3:cts,c3:dia,c3:din,c3:end,c3:ern,c3:est,c3:fac,c3:fou,c3:iac,c3:ign,c3:ing,c3:int,c3:ndi,c3:net,c3:nte,c3:odi,c3:oun,c3:ren,c3:rne,c3:sig,c3:ter,c3:the,c3:tre,c3:und,c3:zod,c4:acts,c4:best,c4:diac,c4:ding,c4:endi,c4:erne,c4:fact,c4:foun,c4:inte,c4:ndin,c4:nter,c4:odia,c4:ound,c4:rend,c4:rnet,c4:sign,c4:tern,c4:tren,c4:zodi,ch:e:asmr,ch:e:relax,k:e:asmr,k:e:relax,k:e:sound,k:e:trend,k:e:zodiac,k:i:fact,st:asmr,st:best,st:fact,st:found,st:internet,st:relax,st:sign,st:sound,st:trend,st:zodiac,w:asmr,w:best,w:facts,w:found,w:internet,w:relaxing,w:sign,w:sounds,w:trending,w:zodiac	0,0,1000000	-75.520077	-75.557129
Y3V0IG9mZiBtYXJrcyBmb3Igc3R1ZGVudHMg8J+SoSAjamVl	TGVhcm4gRW5nbGlzaCB3aXRoIEVtbWE=	__nonascii,b:cut_off,b:for_students,b:marks_for,b:off_marks,b:students_jee,c3:ark,c3:cut,c3:den,c3:ent,c3:for,c3:jee,c3:mar,c3:nts,c3:off,c3:rks,c3:stu,c3:tud,c3:ude,c4:arks,c4:dent,c4:ents,c4:mark,c4:stud,c4:tude,c4:uden,ch:i:english,ch:i:learn,k:i:english,k:i:jee,k:i:learn,k:i:mark,ph:i:cut_off,st:cut,st:emma,st:english,st:jee,st:learn,st:mark,st:off,st:student,w:cut,w:emma,w:english,w:jee,w:learn,w:marks,w:off,w:students	1000000,0,0	55.147949	46.854974
Ym93bGluZyBhY3Rpb24gYmlvbWVjaGFuaWNzIGluIDYwIHNlY29uZHMg8J+UrA==	SGVhbHRoY2FyZSBUcmlhZ2U=	__nonascii,b:60_seconds,b:action_biomechanics,b:biomechanics_in,b:bowling_action,b:in_60,c3:act,c3:ani,c3:bio,c3:bow,c3:cha,c3:con,c3:cti,c3:ech,c3:eco,c3:han,c3:ics,c3:ing,c3:iom,c3:ion,c3:lin,c3:mec,c3:nds,c3:nic,c3:ome,c3:ond,c3:owl,c3:sec,c3:tio,c3:wli,c4:acti,c4:anic,c4:biom,c4:bowl,c4:chan,c4:cond,c4:ctio,c4:echa,c4:econ,c4:hani,c4:iome,c4:ling,c4:mech,c4:nics,c4:omec,c4:onds,c4:owli,c4:seco,c4:tion,c4:wlin,k:i:biomechanic,ph:i:in_60_seconds,st:60,st:action,st:biomechanic,st:bowl,st:healthcare,st:second,st:triage,w:60,w:action,w:biomechanics,w:bowling,w:healthcare,w:seconds,w:triage	0,1000000,0	23.456543	-39.354492
dGhlIGludHVpdGlvbiBiZWhpbmQgQ0FUIHF1YW50IHN0cmF0ZWd5	U2NvcmUgSGlnaCBBY2FkZW15IENsYXNzZXMgMjk=	b:behind_cat,b:cat_quant,b:intuition_behind,b:quant_strategy,b:the_intuition,c3:ant,c3:ate,c3:beh,c3:cat,c3:egy,c3:ehi,c3:hin,c3:ind,c3:int,c3:ion,c3:iti,c3:ntu,c3:qua,c3:rat,c3:str,c3:teg,c3:the,c3:tio,c3:tra,c3:tui,c3:uan,c3:uit,c4:ateg,c4:behi,c4:ehin,c4:hind,c4:intu,c4:itio,c4:ntui,c4:quan,c4:rate,c4:stra,c4:tegy,c4:tion,c4:trat,c4:tuit,c4:uant,c4:uiti,ch:i:academy,ch:i:class,k:i:behind,k:i:cat,k:i:class,k:i:intuition,k:i:score,k:i:strategy,st:29,st:academy,st:behind,st:cat,st:class,st:high,st:intuition,st:quant,st:score,st:strategy,w:29,w:academy,w:behind,w:cat,w:classes,w:high,w:intuition,w:quant,w:score,w:strategy	1000000,0,0	50.866455	41.241389
YXNtciBjYWxjdWxhdG9yIHRhcHBpbmcg4oCUIHNsZWVwIGluIDUgbWludXRlcyAhIQ==	V2hhdHNBcHAgU3RhdHVzIEh1YiAzOA==	__nonascii,b:5_minutes,b:asmr_calculator,b:calculator_tapping,b:in_5,b:sleep_in,b:tapping_sleep,c3:alc,c3:app,c3:asm,c3:ato,c3:cal,c3:cul,c3:eep,c3:ing,c3:inu,c3:lat,c3:lcu,c3:lee,c3:min,c3:nut,c3:pin,c3:ppi,c3:sle,c3:smr,c3:tap,c3:tes,c3:tor,c3:ula,c3:ute,c4:alcu,c4:appi,c4:asmr,c4:ator,c4:calc,c4:cula,c4:inut,c4:lato,c4:lcul,c4:leep,c4:minu,c4:nute,c4:ping,c4:ppin,c4:slee,c4:tapp,c4:ulat,c4:utes,ch:e:statu,k:e:asmr,k:e:sleep,k:e:statu,k:e:whatsapp,st:38,st:asmr,st:calculator,st:hub,st:minut,st:sleep,st:statu,st:tapp,st:whatsapp,w:38,w:asmr,w:calculator,w:hub,w:minutes,w:sleep,w:status,w:tapping,w:whatsapp	0,0,1000000	-46.985766	-46.987793
d2FpdCBmb3IgaXQgYXNtciBjYWxjdWxhdG9yIHRhcHBpbmcg8J+Srw==	RW50ZXJ0YWlubWVudCBUb25pZ2h0IEluZGlhIDUz	__nonascii,b:asmr_calculator,b:calculator_tapping,b:for_it,b:it_asmr,b:wait_for,c3:ait,c3:alc,c3:app,c3:asm,c3:ato,c3:cal,c3:cul,c3:for,c3:ing,c3:lat,c3:lcu,c3:pin,c3:ppi,c3:smr,c3:tap,c3:tor,c3:ula,c3:wai,c4:alcu,c4:appi,c4:asmr,c4:ator,c4:calc,c4:cula,c4:lato,c4:lcul,c4:ping,c4:ppin,c4:tapp,c4:ulat,c4:wait,ch:e:entertainment,k:e:asmr,k:e:wait,ph:e:wait_for_it,st:53,st:asmr,st:calculator,st:entertainment,st:india,st:tapp,st:tonight,st:wait,w:53,w:asmr,w:calculator,w:entertainment,w:india,w:tapping,w:tonight,w:wait	0,0,1000000	-35.849179	-35.849365
a2luZXRpYyB0aGVvcnkgb2YgZ2FzZXMg4oCUIGZ1bGwgY29uY2VwdCBpbiAxIG1pbnV0ZSAjc2hvcnRzICNzaG9ydHM=	QWJoaSBhbmQgTml5dQ==	__nonascii,b:1_minute,b:concept_in,b:full_concept,b:gases_full,b:in_1,b:kinetic_theory,b:minute_shorts,b:of_gases,b:shorts_shorts,b:theory_of,c3:ase,c3:cep,c3:con,c3:eor,c3:ept,c3:eti,c3:ful,c3:gas,c3:heo,c3:hor,c3:ine,c3:inu,c3:kin,c3:min,c3:nce,c3:net,c3:nut,c3:onc,c3:ort,c3:ory,c3:rts,c3:ses,c3:sho,c3:the,c3:tic,c3:ull,c3:ute,c4:ases,c4:cept,c4:conc,c4:eory,c4:etic,c4:full,c4:gase,c4:heor,c4:hort,c4:inet,c4:inut,c4:kine,c4:minu,c4:ncep,c4:neti,c4:nute,c4:once,c4:orts,c4:shor,c4:theo,k:e:full,k:e:short,k:i:concept,st:abhi,st:concept,st:full,st:gase,st:kinetic,st:minute,st:niyu,st:short,st:theory,w:abhi,w:concept,w:full,w:gases,w:kinetic,w:minute,w:niyu,w:shorts,w:theory	1000000,0,0	39.359375	39.359369
R0FURSBwcmVwYXJhdGlvbiBwbGFuIOKAlCBhdm9pZCB0aGVzZSBibHVuZGVycw==	VmlneWFuIFJlY2hhcmdl	__nonascii,b:avoid_these,b:gate_preparation,b:plan_avoid,b:preparation_plan,b:these_blunders,c3:ara,c3:ate,c3:ati,c3:avo,c3:blu,c3:der,c3:epa,c3:ers,c3:ese,c3:gat,c3:hes,c3:ion,c3:lan,c3:lun,c3:nde,c3:oid,c3:par,c3:pla,c3:pre,c3:rat,c3:rep,c3:the,c3:tio,c3:und,c3:voi,c4:arat,c4:atio,c4:avoi,c4:blun,c4:ders,c4:epar,c4:gate,c4:hese,c4:lund,c4:nder,c4:para,c4:plan,c4:prep,c4:rati,c4:repa,c4:thes,c4:tion,c4:unde,c4:void,ch:i:vigyan,k:i:gate,k:i:plan,k:i:preparation,st:avoid,st:blunder,st:gate,st:plan,st:preparation,st:recharge,st:vigyan,w:avoid,w:blunders,w:gate,w:plan,w:preparation,w:recharge,w:vigyan	1000000,0,0	55.453613	55.283810
dGVhY2hlciB2cyBzdHVkZW50IGNvbWVkeSBmdC4gbXkgZnJpZW5kcw==	U2F0aXNmeWluZyBTbGltZSBBU01S	b:comedy_ft,b:ft_my,b:my_friends,b:student_comedy,b:teacher_vs,b:vs_student,c3:ach,c3:che,c3:com,c3:den,c3:eac,c3:edy,c3:end,c3:ent,c3:fri,c3:her,c3:ien,c3:med,c3:nds,c3:ome,c3:rie,c3:stu,c3:tea,c3:tud,c3:ude,c4:ache,c4:cher,c4:come,c4:dent,c4:each,c4:ends,c4:frie,c4:iend,c4:medy,c4:omed,c4:rien,c4:stud,c4:teac,c4:tude,c4:uden,ch:e:asmr,ch:e:satisfy,k:e:asmr,k:e:comedy,k:e:friend,k:e:satisfy,k:e:slime,k:i:teacher,k:i:vs,st:asmr,st:comedy,st:friend,st:ft,st:satisfy,st:slime,st:student,st:teacher,st:vs,w:asmr,w:comedy,w:friends,w:ft,w:satisfying,w:slime,w:student,w:teacher,w:vs	0,0,1000000	-29.683847	-29.687500
a3VuZGxpcHJlZGljdGlvbnRoYXQgZXZlcnlvbmUgaXMgd2F0Y2hpbmcgLi4gI211c2lj	QmVhdXR5IEdsb3cgVGlwcw==	b:everyone_is,b:is_watching,b:kundlipredictionthat_everyone,b:watching_music,c3:atc,c3:chi,c3:cti,c3:dic,c3:dli,c3:edi,c3:ery,c3:eve,c3:hat,c3:hin,c3:ict,c3:ing,c3:ion,c3:ipr,c3:kun,c3:lip,c3:mus,c3:ndl,c3:nth,c3:one,c3:ont,c3:pre,c3:red,c3:ryo,c3:sic,c3:tch,c3:tha,c3:tio,c3:und,c3:usi,c3:ver,c3:wat,c3:yon,c4:atch,c4:chin,c4:ctio,c4:dict,c4:dlip,c4:edic,c4:eryo,c4:ever,c4:hing,c4:icti,c4:iont,c4:ipre,c4:kund,c4:lipr,c4:musi,c4:ndli,c4:ntha,c4:onth,c4:pred,c4:redi,c4:ryon,c4:tchi,c4:that,c4:tion,c4:undl,c4:usic,c4:very,c4:watc,c4:yone,ch:e:tips,k:e:beauty,k:e:glow,k:e:music,k:e:watch,k:i:tips,st:beauty,st:everyone,st:glow,st:kundlipredictionthat,st:music,st:tips,st:watch,w:beauty,w:everyone,w:glow,w:kundlipredictionthat,w:music,w:tips,w:watching	0,0,1000000	-50.270627	-53.057373
